tbl_DEXA_Data.Lean,qry_MR_180_Data.Lean,BW
18.4,18.9,23.3
21.9,21.4,29.2
21.4,21.4,26.3
25.4,24.9,32.2
24.9,25.7,29.5
21.1,18,24.8
21.4,20.4,25.7
22.7,22.1,27.4
21.7,21.1,27.1
27.8,27.6,37.1
27,26.7,35.2
28.2,27.4,35.7
26.7,24.5,36.8
22.1,21.8,26.7
23,21.5,28.4
24.5,24.9,30
20.7,20.4,26.4
21.2,21,26.7
20.2,18,25.2
20.4,18.3,25.2
21.7,21,27.2
22.1,24.5,31.2
23.7,23.9,31.7
21.4,20.9,25.4
23.8,22.9,32.7
23.4,23.3,29
22.6,22.3,27.6
23.7,23.5,28.2
22.4,22.6,27.1
20.7,20.2,25.7
22,22,28.9
23.2,23,29.3
21.6,20.1,27.2
20.5,20,28.2
20.4,19.8,26
25.3,24.9,31.7
20.7,21.3,25.6
21.9,21.9,28.5
23.4,23.8,30.2
19.3,19.2,24.1
18.3,18.5,23
16.5,16.6,21.4
20.4,20.2,25.4
20.9,21.6,26.1
18.6,18.8,23.5
21.7,22.8,26.4
23.5,24.1,28.5
19.6,17.6,23.9
19.8,17.3,25.1
18.9,22.1,23.6
19.4,22.8,24.6
20.9,24.1,27.9
18.5,21.1,23.2
19.6,22.1,23.8
26,23.9,32
27.5,24.4,34.4
23.9,23.4,30.9
24.3,21.9,30
23.8,22.7,29.5
22.7,22.4,29.5
24.7,23.6,29.4
22.3,24.8,26.4
27.8,29.8,34.3
26.5,29,32
23,25.9,27.8
25.1,27.4,30.8
25.6,27.6,32
21.3,23.3,24.7
22.5,24.1,25.8
23.2,26.2,27.8
22.8,25.2,27.2
20.2,17.9,23.9
21.6,18.6,25.5
27.1,24,32.9
26.7,24,31.2
24.3,20.7,29.9
21.6,20.7,25.4
22.4,21.2,26.2
21.9,21,26.1
20.4,18.8,23.9
28.4,27.7,32.5
27,25.9,34.1
26.2,26,30.6
23.4,22.2,27.1
26.8,26,34.1
26.2,25.5,31.1
26.4,26.1,30.7
25.8,26,34.1
29.2,29,34
27.7,28.8,33.5
22.5,21.2,26.6
21.8,20.9,25.7
21.6,20.2,26.2
21.1,19.4,25.8
22.6,22.4,28.6
23.8,23.3,29
20.7,20.5,24.9
24.2,24.1,30.6
27.2,25.9,35.5
20.9,20.4,26.2
23.5,23.3,27.7
22.9,22.7,27.3
19.5,18.2,23
26,24.6,33.4
26.1,25.8,31
25,26.4,30.3
29.7,28.8,37.8
31.4,29.8,40.1
23.1,22.8,27.1
21.1,20.8,23.5
23.4,22.3,29
21.1,20.1,25
23.8,23.2,29.7
25.9,24,31.6
23.3,22.4,27.4
26.9,25.1,35.9
21.7,21.5,25.8
23.6,22.5,29
21.6,20.6,25.9
23.3,22,30.2
25.4,24.9,31.9
24.8,22.8,29.6
24.2,23.6,28
25.9,25,31.8
26,25.3,32.3
22.1,22.2,27.5
24.1,23,30.3
26.4,26.1,33.7
25.6,25,30.9
27.7,25.6,31.5
33.2,30.8,42.5
26.6,22,35.4
23.3,20.4,28.9
26,22.8,35
19.8,17.4,22.7
24.8,21.9,31.6
28,26.3,35.1
29.3,26.2,35.9
25.3,23,30.1
26,23.3,33.7
26.8,23.1,36.3
28.1,25,38.1
24.6,22.9,31.3
24.4,22.2,29.4
23.1,21,29.4
24.8,23.3,31.2
24.1,22,30.2
22.3,19.8,27.3
22.5,19.4,28.5
26.1,23.9,36
23.9,22.1,30.8
22,20.6,27.5
24.4,21.2,31
21.6,19.1,27.6
21,18.9,26.1
26.4,22.6,34.6
27,22.4,34.2
25.4,20.8,31.8
24.8,20.7,30.9
25.6,21,32
25.9,21.8,30.7
24.4,19.4,29.8
23.6,19.5,30.1
21.3,17.3,26.5
25.4,21.2,31.2
23.6,20.1,26.9
23.4,19.9,27.4
25.2,22.7,28.7
26.5,22.8,31.6
24.3,20.3,29.8
23.7,20.6,29.1
29.2,25.3,35.7
26.7,23.6,31.7
24.9,21.6,33.3
26.1,22.5,33.9
25.1,21.2,33.7
25.2,21.4,33.9
25.1,21.5,33.1
22.5,20.3,28.2
22.9,19.7,27.5
26,21.9,32.7
25.1,22.4,30.2
25.4,23,31
25.4,22.8,31.4
21.7,19.7,26.6
22.5,20.2,29.4
22.8,20.1,27.1
23.3,20.7,28.8
21.3,20.1,26.1
26.8,24.3,31.6
28.9,25.8,34
25.5,22.1,30.2
27.4,25.6,33.7
26.9,24.8,33.7
23,20.9,27.9
24.2,22.4,29.9
24.3,22.3,28.8
24.8,22.6,30.3
22.9,21.6,27.9
25.6,22.9,32.6
26,23.8,32.7
24.1,22.7,28.3
25.5,24.3,33.3
24.8,23.3,29.1
28.1,25.5,33.1
24.9,23.3,30.3
25.4,24.1,29.4
20.5,19.4,23.9
21.8,20.4,25.6
22.8,20.6,26.3
22.3,19.9,28
28.5,26,34.3
27.9,25.1,34.3
28.8,25.6,34.3
25.4,23.6,33.3
24.5,21.4,30.5
24.7,23.2,32.1
21.7,20.1,26.7
21,19.8,27.7
27.7,27.1,32.7
26.8,26,31.4
26.7,26.1,32.4
25.1,25.7,33.6
26.3,24.6,34.4
23.5,23,31.5
24.3,23.3,30.4
25.1,24.5,29.3
22.3,21.8,26.7
20.5,20.8,25.3
22.8,21.9,27.8
22.8,20.4,28
26.5,24.2,33.5
23.3,23.4,28.5
25.3,24,31.8
23,22.6,28.2
23.7,21.4,28.2
22.6,21.3,27.2
24.1,22.9,30
28.2,26.4,40
26.4,24.8,37
21.5,19.6,25.6
24.8,23,30.6
24.9,23,30.7
25.4,24.3,33.3
24.2,23.9,30.1
23.2,22,28.3
22.7,21.7,29.1
19.5,18.2,23.3
27,26,33.5
24.4,24.2,28.5
24.6,24.2,28.7
27.3,25,32.6
24,22.3,30.2
22.9,20.1,27.2
23.5,21.6,28.3
22.3,20.3,28.5
26.8,24.7,35.4
26,24,31.6
26,24.5,30.3
25.6,24.1,30.6
23.9,21.3,28.9
25.3,23.6,33.6
24.4,23.2,31.1
27.9,25.6,33.7
25.7,24.3,31.7
28.5,25,34
27.7,24.6,34.3
22.3,20.7,27.4
23.7,22.4,28.2
25.7,24,29.6
27.7,25.8,36.6
21.7,19.7,25.5
22.4,21.1,29.4
26.2,25.1,35.1
24.2,22.5,32
27.1,26.2,35.3
23.2,21.9,30
26.6,24.3,32.1
25.2,23.7,31.3
23.8,22.5,30
28.5,26.1,35.8
22.1,20.4,26.9
23.1,21.2,28.7
25.3,24,32.7
26.1,24.9,31.1
27.4,25.6,32.3
27.7,26.2,31.9
25.6,23.5,33.5
26.2,23.8,33.5
23.9,22.4,28.4
26.5,25,33.1
29.4,26.6,37.4
30.4,27.6,41.2
24,22.4,30.2
23.1,21.5,27.9
22.3,21.6,26.4
23.3,22.4,27.8
22.9,21.4,27.6
25.1,23.3,30.3
24.5,23.2,30.1
22.3,20.3,27
22.7,20.9,27.7
23.5,21,31.2
24.3,22.5,34.6
23.5,22.3,30.1
24.2,22.9,30
21.5,21.8,25.8
24.5,24.8,31.9
24.8,24.4,29.4
26.8,26.7,32.2
25,24.2,31.9
23.5,23.1,29.7
26.3,26.5,31.1
24.4,24.8,29.8
21.2,20.8,25.8
22.1,21.1,26.5
25.5,23.3,32.2
27.9,25.9,32.8
25.8,24.9,32.8
25.8,24.9,31.6
28.1,26.6,34
25.2,24.3,31.3
25.1,24.5,32
23.6,22.3,30.4
24.8,24.5,30.5
20.5,19.6,25
22.6,21.6,29.3
21.1,19.9,25.3
26,24.2,31.4
23.8,23.3,30.4
23.6,21.9,29.2
25.1,24.4,29.1
28.3,26.6,33.3
28.2,27.1,35.5
24.9,24,28.9
24.3,22.7,30.2
20.5,20,23.8
22.2,22,25.6
21.8,21.2,25.4
22.1,21.2,29.4
21.8,21.1,27.2
21.7,20.3,25.9
21.3,19.4,26
22.5,20,26.8
26.5,25,32.2
24.8,23.3,31.1
24.2,23.9,28.8
25.6,24.2,30.1
25.5,26,31.7
25.1,24.3,29.7
21,21.3,25.4
25.1,25.2,31.3
26.3,25.4,30.9
22.4,22.3,26.9
26.2,25.8,30.3
23.8,22.1,29.2
22.7,22.1,27.6
21.7,21.7,26.4
22.3,21.2,27.1
20.1,18.4,24.9
20.7,19.2,27.4
21.7,21.2,25.6
25.6,24.5,30.6
22.5,20.6,27.5
24.7,23.9,29.9
27.6,26.5,32.5
24,22.2,32
26.2,25.1,31.4
22.2,21.1,27.2
24.3,22.6,31.4
22.4,21.3,29.5
23.9,22.4,30.1
26.2,23.6,34.8
18.6,17.5,22.2
25.1,24.9,29.3
22.4,21.9,26
22.5,23.1,28.5
27,27.4,35.7
25.1,25.8,33.1
26.3,26.5,34.7
22.9,22.5,26.4
20.8,21.4,24.9
21.3,21.4,25.3
23,22.8,26.7
25.9,25.4,29.8
23.7,24.1,27.4
22.5,22.6,26.4
25.7,25,30.1
23.6,22.7,27.9
27,25.9,33.7
23.8,23.6,29.1
23,21.7,28.2
25.2,25.1,32.5
27.3,28,36.4
23.9,24.2,29.9
25.7,26.9,34.7
25.1,25,30.9
27.1,26.8,37.1
24.9,24.5,29.2
24.6,24.8,28.7
22.7,22.9,27.1
24.2,24.1,29.9
24.7,25.4,31.8
23.9,24.1,29
24.6,24.7,29.9
24.6,24.3,30.1
28.5,27.8,38.7
24.9,24.8,34.8
25.4,26.3,32.5
27.3,29,35
27.5,26.5,33.6
28.1,27.4,36.3
27,26.8,35.5
24.5,24.3,29
31,30.7,38
26.9,27.4,32.8
26.3,27,31.9
28.6,29.9,35.2
30.4,30.1,37.1
29.2,29.4,33.5
24.6,23.2,30.6
26.6,25.2,32.4
28.7,27.1,36.7
28,29.1,35.2
28,28.7,33.4
26.1,26.7,29.7
25.4,24.2,29.7
27.1,25.9,31.7
25.9,25.9,29.5
27.1,27.2,31.9
22.9,23.9,28.7
21.5,22.3,27.3
28.4,28,37.6
24.2,24.6,31.4
24.5,24.8,32.3
24.5,24.4,32.2
26.3,26.1,34.7
27,27.2,36.4
26,25.8,32.6
27,27.3,34.2
20.7,20.2,24.9
24.6,23.2,31.6
26.1,24.6,34.4
25.7,25,32.6
26.6,26.2,39.2
27.1,26.8,36.7
28.8,27.5,33.9
28.4,28.2,33.9
28.1,27.6,33.1
26.7,26.9,32.8
24.7,24.7,30.4
27.6,26.8,33
27.2,26.6,33.8
29.5,27.2,37
27.7,26.8,35.1
24.1,25.4,29.1
22.7,21.5,28.1
24.1,24.1,30.8
23.8,23.5,28.9
28.4,27.6,38.4
24.9,25.1,31.8
25.4,24.9,30.8
23.5,23.2,27.8
28.8,29.1,33.6
29.3,27.3,36.4
32.8,30.4,44.3
24.8,24,28.9
25.5,24.2,30.6
27.3,25.7,33
25.2,23.7,30
23.6,23.7,27.6
26.6,27,33.4
25.7,25.8,30.4
25.5,25,32.8
25.1,24.4,30.5
30.2,30.2,39.7
27.2,27.1,32.4
26.2,26.3,35
23.9,24.3,31.8
21.5,21.3,27.2
26.5,26.3,32.6
25.3,25.8,31.9
22.5,22.6,28.3
22.1,23.1,28.7
26.5,27.8,32.6
25.3,26,31.7
22,21,27
22.3,21.3,27.4
24.9,24.3,31.5
26.5,26.3,33.4
26.4,26.1,33.4
25.4,25,33.4
20.1,20.6,24.3
23,22.8,29.1
26.6,26.5,35.5
25.1,24.6,33.2
22.8,22.7,27.4
23.7,24,30.3
30.2,30.2,35.7
23.9,24,28.4
22.1,22.6,27.8
25.5,25.6,31.7
25.6,25.7,33.1
26.5,27.5,36.6
26.2,27.2,35.7
21.3,21.5,26.1
23.7,24.6,29.8
24.3,23.1,29.4
23.6,23,29.4
29.1,29.4,36.7
28.6,29.1,33
23.6,24,29.6
26.1,28,30.2
23.8,24.3,29.2
28.7,30.9,33.7
29.2,30.2,33.5
24.7,25,28.3
26.2,26.5,33
28,26.9,35.3
17.7,16.9,21.1
22.1,21.8,27
22.5,22.8,27.5
23.5,23.2,29
24.1,23.5,29.5
22.8,23.9,28.4
23.7,24.3,29.3
23.4,24.4,29
25.3,25.6,31.3
24,25.2,29.4
21.8,22.8,24.8
25.5,27.2,30
24.7,26,29.5
25.8,27.1,31.4
24.8,24.6,30.1
23.6,24,29.5
21.6,22.1,26.6
20.1,20.6,25.3
23,23.2,26.9
22.4,22.7,26.4
24.3,23.1,29.2
26.6,26.1,33.3
30.9,30.7,40.9
28.5,28.2,36
24.5,25,29.1
22.7,23.6,27.8
24.5,25.5,30
19.5,19.9,23.6
24.4,24.5,31.4
24.5,23.6,31.8
22,21.2,27.3
26.4,25.1,33
25.1,24.5,29.9
27.3,25.3,34
24,23.5,29.8
27.3,27.7,31.9
26.9,27.2,31.7
26.6,26.7,31.7
22.2,22.6,28.2
23.2,23.9,28.2
25.8,25.8,32
24.5,24.1,31.2
25.7,26.3,32.7
25.6,25.3,31
25.6,26.1,30.4
28.2,28.9,36.6
27,27.4,32.6
25.2,26.2,30.6
25.2,25,30.6
26.7,27.4,31.3
25.9,27.5,30.8
24.3,25.9,27.8
29.8,29.9,37.5
26.3,25.7,32.1
26,27.2,32.4
24,24.2,28.1
21,22.4,24.1
21.9,21.2,25.4
27.3,30,34.6
25.9,29.2,31.5
28.5,31.9,32.3
27.5,29.8,37.4
22.7,23.9,27.9
24.4,25.2,29
22,23.7,26.7
22.6,23.9,26.8
21.4,23.5,25.8
22.2,24.8,26.7
26.1,28.6,31.4
23.8,25.4,28.3
23.6,26.1,29.8
22.6,24.5,27.4
28.8,31.1,38.9
25.1,26.5,31
26,27.9,33.9
26,27.2,31.3
25.5,27.2,30.4
25.8,27.1,30.1
24.1,25.8,29.6
24.3,25.1,28.5
28.7,30.9,35
24.2,25.5,30.1
28.5,31.1,34.4
29.7,31,36.4
27.2,28.7,32.8
25.5,27.8,30.4
27.4,30.4,32.6
26.6,29.7,31
28.3,31.1,33.8
28.4,31,33.3
24.7,26.7,29.5
26,28.4,32.2
25.2,28.4,31.5
27.1,29.2,35.9
27.6,29.3,33.3
24.7,27.3,30.9
26.7,29.1,33.1
23.8,25.9,28.6
27.5,29.6,34.5
27.2,29.1,35.6
23.7,26.6,29.1
25.1,27.1,31.8
25,27.5,31.3
24.9,28,28.9
26.9,29.6,31.9
24.8,26.6,30.9
23.1,25.1,28.8
25.9,26.7,31.4
23.8,25.4,28.7
24.7,26.8,30.9
21.2,23.6,25.5
23.9,27.4,28.3
25.4,28.8,30.7
22,24.4,27.1
24.1,26.3,28.3
25,26,31.4
25.6,29.4,29.2
22,25.3,28
24.9,29.2,29.5
20.6,23.3,25.8
27.1,29.1,32.5
25.6,28.7,29.5
28.6,32.2,33.1
24.2,26.7,28.4
22.4,25.3,25.7
27.2,30.1,32
24,25.9,27.6
25.7,28.6,30.4
23.6,26.5,27.1
27.3,29.4,32.8
27.1,29.4,33.2
24,26.1,29.4
24.3,26.4,28.7
24.3,25.4,30.6
25.4,28.9,29.8
25,28.6,29.8
24.1,27.4,30.2
26.5,30.1,31.1
22.8,25.6,27.9
23.5,26.1,29.6
23.5,25.5,28.5
25.5,27.9,29.7
26,28.7,31.9
24.2,25.9,28.6
26,28.6,31.6
25,27.1,30.7
23.5,25.1,28
24.4,26.7,28.9
24.5,27.9,29.7
24.7,27.8,30.4
23.8,25.8,27.2
21.7,23.6,25.7
22.3,24.9,26.5
20.4,22.6,24.6
27,29.5,31.3
23.9,25.8,28.4
24.9,27,29.9
24.7,26.7,29.9
26.1,27.8,31.4
23.4,23.9,27.8
24,24.4,29.3
26,28,31.3
26,27.9,31.8
25.4,28.3,31.3
22.8,25.9,27.1
23.5,26.1,28
27.6,29.1,34.1
27.1,30,31
29.8,31.9,34.3
26.5,28.5,31.1
24.7,27,29.1
23.4,26.5,28.1
26.4,29.4,31.1
27.4,30.7,31.7
27.6,29.9,31.3
22.9,26.4,29
27.9,31,32
22.4,25.7,25.6
24,27.9,28.6
25.3,28.7,29
22.9,25.1,27
25,28.5,28.2
23.7,27.7,27.4
26.3,28.7,31.8
29.4,31.6,35.3
25.6,29.4,31.7
27.4,29.3,34.6
24.7,27.3,29.1
27.8,30.7,34.1
27.6,31.7,32.8
25.3,27.2,32.1
25.6,28.2,32.1
26.5,29.2,36.1
25.9,29,32.6
27,29.4,33.1
28.5,31.7,35.2
23.7,25.7,27.9
24.5,28.2,28.9
23.9,26.4,32.1
25.3,27.3,28.7
22.6,25.2,27
28.1,30.5,32.3
25.1,26.2,30
27.4,31.1,31.8
23.5,26.1,27.7
24.4,27.3,28.3
23.8,27.2,29.1
25.3,28.1,30.7
22.9,25.8,29.2
21.7,24.1,26.5
23,25.8,28
23,26.1,27.9
25.8,29.1,31.5
24.3,27.2,28.7
25.6,27.7,31.1
23.7,26.6,28.9
25.2,28.9,31.8
24.7,26.7,29.9
23.8,25.6,28.9
23.1,25.1,27.7
21.3,23.7,26.4
23.2,25.6,27.4
24.1,26.4,28.7
22.9,25.1,26.8
22.7,24.3,28
24,25.1,29.5
25.3,27.1,33.4
24.4,26.9,30
24.2,26.6,30.2
24.5,26.4,31
25.1,26.8,32
25.5,27.2,32.3
24.5,27.6,31.4
23.2,25.7,28
24.3,26.9,29.6
24,26.1,28.5
22.9,24.7,26.6
25.2,27.6,30.6
24.4,26.9,30.8
23.2,25.9,30.1
27.3,30,32.7
27.8,30.9,33.2
21.7,24.1,27.1
23.1,25.1,27.4
23,24.5,27.1
22.5,24.5,27.7
22.7,25.1,27.9
23.9,26.3,27.8
24.6,27.2,31.6
25.3,28.6,32.5
24.6,27.3,29.9
28.8,30,39
26.8,29,33.3
28,29.9,36.5
28.3,31,38.9
21.1,24.3,25.5
22.3,25.8,27.4
24.2,26.2,29.6
24.5,28,31.1
22.6,24.8,29
21.8,24.4,27.8
22.8,24.2,27.8
23,26.1,31.5
23.9,26.2,28.9
22.8,25.4,27.6
26.1,28.9,32.2
27.6,31.6,36.4
21.6,25,27.2
23.2,26.2,28.8
25.8,28.8,34
26.7,30.4,38.9
23.4,27.4,31.5
25.7,28,37.2
25.8,28.3,33.2
23.9,26.6,30.3
25.6,29.1,34.3
24.9,27.3,32.9
24.5,28.6,33.9
24,27.2,30.8
25.4,28,36.1
26.1,30.2,37.5
23.7,28.3,30.6
24.1,27.4,32.5
25.9,29.6,34.7
24.7,28.2,32.4
18.9,20.8,23
23.1,26.6,29.5
22.8,26.6,29.8
24,27.7,32
21.8,25.5,28.5
22.5,25.4,28.6
23.4,26,28.3
22.4,25.4,31
21.7,23.6,26.5
23.7,26.1,31.7
21.9,25.4,27.6
22.4,26,27.9
21.3,25.4,28.8
23.5,26.6,29.3
23.6,26,30.4
22.4,26.1,30
25.8,28.2,32.5
21.6,24.4,28.1
21.7,24.6,26.6
20.7,24.5,25.5
20.1,23.2,24.9
22.9,26.3,30.4
22.8,26.5,29.3
25.6,29.5,32.4
24.2,27.4,33.7
26.7,30.4,34.8
25.6,28.6,35.4
23,26.9,31.4
21.6,24.4,26.9
23.6,27.1,29.2
23.5,26.3,28.5
23.4,25.7,29.6
22,25.3,28.4
23.4,26.9,29.4
25.5,29.1,34.7
25.7,29.1,31.4
21.9,25.6,27.7
23.3,26.8,29.4
24.9,27.9,30.2
25.4,29.6,32.5
22.3,25.1,27.9
24,26.4,30.7
24.8,29.3,33.4
24.8,28.9,32
24.2,27.9,32.8
22.6,25.5,30.1
22.4,27.9,29.5
21,25.6,28.9
23.8,27.9,32
25.7,31.1,32.1
27,32.1,32.9
25.6,30.5,34.9
24.7,30.1,32.5
20.2,23.7,24.7
22.1,26.8,29.1
22.9,26.7,27.5
24.2,26.8,30.6
24.1,27.6,32.7
26.6,31.3,34
24.8,28.9,31.2
25.6,29.4,31.9
27.7,31.8,33.2
26.7,30.1,33.4
26.7,29.7,33.9
24.5,26.7,31.1
24.5,27.3,31.1
24.3,28.8,31.6
24.9,29.6,32.5
27.5,31.9,33.9
21.7,26.3,28.4
24.8,28.2,33.9
23.5,27.1,29.9
27.9,32.4,33.5
23.8,27.9,28.7
22.3,27.8,27
22.1,26,28.5
24.7,29.7,29.8
25.7,29.6,32.1
27,31.2,32.8
27,30.9,33.4
23.2,25.7,28.6
23.6,27.7,29
23.9,28.7,30
26.2,29.3,34.5
24.5,28.2,31.1
23.2,26.4,28.5
20.2,23.2,24.9
21,23.9,25.8
25.4,29.3,29.7
23,25.7,27.9
25.5,30.9,30.8
27.3,31.7,32
23.5,27.2,29.5
21.7,24.6,26.6
22.9,24.7,27.4
24,28.5,29
20.3,23.3,24.1
22.3,24.7,26.7
21.2,24,24.7
23.7,27.8,27.8
20.5,23.2,24.1
21.7,25.7,28.5
24.5,27.3,29.2
24.9,25,31.7
23.6,27.9,31.4
21.3,24.8,27.4
23.3,27.3,30.6
23.9,27.2,29.5
29.4,32.1,41.7
27.8,31.3,39.3
23.7,28.1,28.9
23.2,27.8,30.2
24.4,28.5,31.3
24.2,27.6,30.3
22.6,26.5,28.1
22.8,25.6,26.2
23.6,27.5,28
26.4,30.3,35.5
23.9,28.3,31
26.9,30.3,34.1
25.4,29.4,33.7
24.7,28.9,32.8
24.6,28.2,32.5
24,27.5,30.6
